Bus,Time,Value
bus_40003,128,17.612665989008985
bus_40003,129,16.91464279526727
bus_40003,130,16.324054127117268
bus_40003,131,16.141515258752346
bus_40003,132,16.081612517798384
bus_40003,133,16.081612517798387
bus_40003,134,16.1398126402901
bus_40003,135,16.160013840411402
bus_40003,136,16.388990278171562
bus_40003,137,17.325854489446694
bus_40003,138,18.27012224832937
bus_40003,139,18.25483877891862
bus_40003,140,18.25483877891865
bus_40003,141,18.254568588728688
bus_40003,142,17.88212239690839
bus_40003,143,17.349249199705433
bus_40003,144,17.004775767513948
bus_40003,145,17.054235133486504
bus_40003,146,17.5503351436675
bus_40003,147,18.270122248324938
bus_40003,148,18.259446273498526
bus_40003,149,18.259446273498522
bus_40003,150,18.25944627349852
bus_40003,151,18.270122248322757
bus_40003,152,18.270122248314127
bus_40003,153,17.57134235932353
bus_40003,154,16.936342675877142
bus_40003,155,16.302054118156292
bus_40003,156,16.164091330998136
bus_40003,157,16.154862009527232
bus_40003,158,16.29394535028717
bus_40003,159,16.940977899047088
bus_40003,160,17.87912961816869
bus_40003,161,18.270122248323315
bus_40003,162,18.260384746704595
bus_40003,163,18.26038474670489
bus_40003,164,18.260384746704574
bus_40003,165,18.25959224034924
bus_40003,166,18.259516128216536
bus_40003,167,18.259446273498487
bus_40003,168,18.259446273498522
bus_40004,1,18.271658134905277
bus_40004,2,18.271465202082545
bus_40004,3,18.27146520208426
bus_40004,4,18.271465202082545
bus_40004,5,18.271465202082542
bus_40004,6,18.271465202083814
bus_40004,7,18.271658134903987
bus_40004,8,18.271509364851248
bus_40004,9,17.15050066872048
bus_40004,10,16.3831539285783
bus_40004,11,16.151928324667267
bus_40004,12,16.124296372851212
bus_40004,13,16.124296372851212
bus_40004,14,16.123358902027125
bus_40004,15,16.161490709835117
bus_40004,16,16.448798418898626
bus_40004,17,18.271658134904
bus_40004,18,18.271658134889137
bus_40004,19,18.271658134906875
bus_40004,20,18.271658134906776
bus_40004,21,18.271658134906847
bus_40004,22,18.271658134906836
bus_40004,23,18.271658134906843
bus_40004,24,18.271658134905277
bus_40004,25,18.271658134906634
bus_40004,26,18.271658134908456
bus_40004,27,18.271658134887467
bus_40004,28,18.27165813489717
bus_40004,29,18.271658134889154
bus_40004,30,18.27165813490694
bus_40004,31,18.271658134909295
bus_40004,32,18.271658134906755
bus_40004,33,18.271658134906847
bus_40004,34,17.04467153892463
bus_40004,35,16.562687992845614
bus_40004,36,16.41515320222254
bus_40004,37,16.450473899349497
bus_40004,38,16.93843032286217
bus_40004,39,17.210164745094982
bus_40004,40,18.27165813484812
bus_40004,41,18.271658134889442
bus_40004,42,18.27165813490684
bus_40004,43,18.27165813490705
bus_40004,44,18.271658134907828
bus_40004,45,18.27165813489627
bus_40004,46,18.27165813490402
bus_40004,47,18.271658134904293
bus_40004,48,18.27165813488623
bus_40004,49,18.2716581349088
bus_40004,50,18.2716581349093
bus_40004,51,18.27165813488882
bus_40004,52,18.2716581349093
bus_40004,53,18.271658134907153
bus_40004,54,18.27165813490686
bus_40004,55,18.27165813490639
bus_40004,56,18.27165813490301
bus_40004,57,18.27165813488123
bus_40004,58,17.338578986697698
bus_40004,59,16.785960087698776
bus_40004,60,16.60571727427154
bus_40004,61,16.605717274271534
bus_40004,62,16.990709641311184
bus_40004,63,17.5126070547304
bus_40004,64,18.27165813489812
bus_40004,65,18.27165813490842
bus_40004,66,18.27165813489237
bus_40004,67,18.27165813490949
bus_40004,68,18.271658134909835
bus_40004,69,18.27165813490428
bus_40004,70,18.27165813490669
bus_40004,71,18.271658134906854
bus_40004,72,18.27165813489902
bus_40004,73,18.27165813490366
bus_40004,74,18.271658134907117
bus_40004,75,18.27165813490713
bus_40004,76,18.271658134907025
bus_40004,77,18.271658134892014
bus_40004,78,18.27165813488625
bus_40004,79,18.271658134889414
bus_40004,80,18.271658134907153
bus_40004,81,18.22559430662616
bus_40004,82,16.97932395316358
bus_40004,83,16.4465079901712
bus_40004,84,16.39048731731851
bus_40004,85,16.392630831965413
bus_40004,86,16.785960087698765
bus_40004,87,17.227410177963048
bus_40004,88,18.271658134891958
bus_40004,89,18.27165813490721
bus_40004,90,18.271658134897553
bus_40004,91,18.27165813490715
bus_40004,92,18.27165813490686
bus_40004,93,18.27165813490686
bus_40004,94,18.26105342392481
bus_40004,95,18.260983567846463
bus_40004,96,18.260983567846452
bus_40004,97,18.260983567846473
bus_40004,98,18.27165813488824
bus_40004,99,18.27165813488625
bus_40004,100,18.271658134905532
bus_40004,101,18.271658134917455
bus_40004,102,18.27165813488717
bus_40004,103,18.271658134891492
bus_40004,104,18.271658134893478
bus_40004,105,18.256303525479908
bus_40004,106,18.27165813488455
bus_40004,107,17.865428455670905
bus_40004,108,17.513270723144636
bus_40004,109,17.339652825238396
bus_40004,110,17.873519804727955
bus_40004,111,18.271658134907707
bus_40004,112,18.271658134906858
bus_40004,113,18.271658134906865
bus_40004,114,18.27165813490809
bus_40004,115,18.271658134892757
bus_40004,116,18.261053423924825
bus_40004,117,18.271658134906847
bus_40004,118,18.271658134907035
bus_40004,119,18.271658134907025
bus_40004,120,18.27165813488924
bus_40004,121,18.27165813490751
bus_40004,122,18.271658134907984
bus_40004,123,18.27165813490808
bus_40004,124,18.271658134894416
bus_40004,125,18.27165813488933
bus_40004,126,18.271658134872624
bus_40004,127,18.271658134904925
bus_40004,128,17.61419672273934
bus_40004,129,16.91617967057978
bus_40004,130,16.325578692273908
bus_40004,131,16.143035581997516
bus_40004,132,16.083131448999623
bus_40004,133,16.083131448999627
bus_40004,134,16.141334921601576
bus_40004,135,16.161512889689295
bus_40004,136,16.39048731731851
bus_40004,137,17.32738203437056
bus_40004,138,18.271658134909362
bus_40004,139,18.25637614405368
bus_40004,140,18.256376144053707
bus_40004,141,18.256105980002513
bus_40004,142,17.883695604606583
bus_40004,143,17.35079773558651
bus_40004,144,17.006338639712368
bus_40004,145,17.055771906975647
bus_40004,146,17.551855978222314
bus_40004,147,18.271658134904936
bus_40004,148,18.260983567846473
bus_40004,149,18.26098356784647
bus_40004,150,18.260983567846466
bus_40004,151,18.271658134902747
bus_40004,152,18.271658134894125
bus_40004,153,17.572896122358774
bus_40004,154,16.937870044244967
bus_40004,155,16.30358800897283
bus_40004,156,16.165613767366047
bus_40004,157,16.15640442143581
bus_40004,158,16.29548267835737
bus_40004,159,16.942486004684095
bus_40004,160,17.880657474442852
bus_40004,161,18.27165813490326
bus_40004,162,18.261922059328242
bus_40004,163,18.261922059328537
bus_40004,164,18.26192205932822
bus_40004,165,18.261129537539723
bus_40004,166,18.261053423924825
bus_40004,167,18.260983567846434
bus_40004,168,18.26098356784647
bus_40006,1,19.759395385698962
bus_40006,2,19.759314392550912
bus_40006,3,19.759314392552135
bus_40006,4,19.759314392550912
bus_40006,5,19.759314392550912
bus_40006,6,19.759314392552177
bus_40006,7,19.759395385697267
bus_40006,8,19.75927656117338
bus_40006,9,18.64554456895878
bus_40006,10,17.887948749520433
bus_40006,11,17.659378962264555
bus_40006,12,17.624883002424482
bus_40006,13,17.624883002424482
bus_40006,14,17.62394529942227
bus_40006,15,17.668835552449885
bus_40006,16,17.95113518055238
bus_40006,17,19.759395385697424
bus_40006,18,19.75939538568258
bus_40006,19,19.759395385700216
bus_40006,20,19.75939538570046
bus_40006,21,19.759395385700188
bus_40006,22,19.759395385700177
bus_40006,23,19.759395385700184
bus_40006,24,19.75939538569861
bus_40006,25,19.75939538570002
bus_40006,26,19.75939538570038
bus_40006,27,19.759395385681103
bus_40006,28,19.75939538569148
bus_40006,29,19.759395385683014
bus_40006,30,19.759395385700227
bus_40006,31,19.759395385702664
bus_40006,32,19.759395385700277
bus_40006,33,19.759395385700188
bus_40006,34,18.540148603035362
bus_40006,35,18.06282994931427
bus_40006,36,17.919575586324132
bus_40006,37,17.95449426891698
bus_40006,38,18.436473093125194
bus_40006,39,18.70495829337862
bus_40006,40,19.759395385641774
bus_40006,41,19.759395385682662
bus_40006,42,19.75939538570018
bus_40006,43,19.75939538570054
bus_40006,44,19.75939538570103
bus_40006,45,19.759395385689846
bus_40006,46,19.75939538569833
bus_40006,47,19.759395385697808
bus_40006,48,19.75939538567925
bus_40006,49,19.75939538570211
bus_40006,50,19.75939538570267
bus_40006,51,19.759395385682257
bus_40006,52,19.75939538570267
bus_40006,53,19.759395385700486
bus_40006,54,19.759395385700188
bus_40006,55,19.759395385699708
bus_40006,56,19.759395385696386
bus_40006,57,19.759395385674104
bus_40006,58,18.83185271555362
bus_40006,59,18.282317929095893
bus_40006,60,18.102815674832698
bus_40006,61,18.102815674832698
bus_40006,62,18.486226233310468
bus_40006,63,19.00541565464034
bus_40006,64,19.759395385691494
bus_40006,65,19.759395385701602
bus_40006,66,19.759395385684016
bus_40006,67,19.7593953857026
bus_40006,68,19.759395385702614
bus_40006,69,19.75939538569784
bus_40006,70,19.759395385699985
bus_40006,71,19.759395385700195
bus_40006,72,19.759395385692212
bus_40006,73,19.75939538569404
bus_40006,74,19.759395385700415
bus_40006,75,19.759395385700536
bus_40006,76,19.759395385700362
bus_40006,77,19.759395385677085
bus_40006,78,19.75939538567927
bus_40006,79,19.75939538567862
bus_40006,80,19.759395385700397
bus_40006,81,19.71262489564866
bus_40006,82,18.473986879707812
bus_40006,83,17.9440263009084
bus_40006,84,17.888305845306792
bus_40006,85,17.890604735491614
bus_40006,86,18.28231792909589
bus_40006,87,18.72195424435525
bus_40006,88,19.759395385685288
bus_40006,89,19.75939538570053
bus_40006,90,19.75939538569096
bus_40006,91,19.75939538570049
bus_40006,92,19.7593953857002
bus_40006,93,19.7593953857002
bus_40006,94,19.74970820125449
bus_40006,95,19.749638146585404
bus_40006,96,19.749638146585397
bus_40006,97,19.749638146585408
bus_40006,98,19.75939538568124
bus_40006,99,19.759395385679255
bus_40006,100,19.759395385699786
bus_40006,101,19.759395385705215
bus_40006,102,19.759395385680182
bus_40006,103,19.75939538568469
bus_40006,104,19.7593953856868
bus_40006,105,19.743805222349636
bus_40006,106,19.75939538567785
bus_40006,107,19.355342709191994
bus_40006,108,19.00541565464034
bus_40006,109,18.83238473350042
bus_40006,110,19.36339069635333
bus_40006,111,19.75939538570105
bus_40006,112,19.759395385700195
bus_40006,113,19.759395385700117
bus_40006,114,19.75939538570144
bus_40006,115,19.75939538568435
bus_40006,116,19.749708201254506
bus_40006,117,19.759395385700184
bus_40006,118,19.759395385700405
bus_40006,119,19.759395385700405
bus_40006,120,19.759395385682627
bus_40006,121,19.759395385700934
bus_40006,122,19.759395385700664
bus_40006,123,19.75939538570144
bus_40006,124,19.759395385683188
bus_40006,125,19.759395385682776
bus_40006,126,19.759395385666046
bus_40006,127,19.759395385698163
bus_40006,128,19.1039827545356
bus_40006,129,18.406108224284456
bus_40006,130,17.818692231403805
bus_40006,131,17.6372100455732
bus_40006,132,17.577654070109194
bus_40006,133,17.577654070109194
bus_40006,134,17.635169607687637
bus_40006,135,17.659378962264555
bus_40006,136,17.888305845306796
bus_40006,137,18.81824985934892
bus_40006,138,19.75939538570269
bus_40006,139,19.74387760548541
bus_40006,140,19.743877605485423
bus_40006,141,19.743603273010773
bus_40006,142,19.365481151016812
bus_40006,143,18.83789615455235
bus_40006,144,18.51775781187692
bus_40006,145,18.545474792119688
bus_40006,146,19.043522962103733
bus_40006,147,19.75939538569842
bus_40006,148,19.749638146585404
bus_40006,149,19.749638146585408
bus_40006,150,19.749638146585408
bus_40006,151,19.75939538569621
bus_40006,152,19.759395385687245
bus_40006,153,19.05867824177579
bus_40006,154,18.429424878457496
bus_40006,155,17.795107523890252
bus_40006,156,17.659378962264555
bus_40006,157,17.659378962264555
bus_40006,158,17.786414667499702
bus_40006,159,18.43747449623443
bus_40006,160,19.370503452187155
bus_40006,161,19.759395385699257
bus_40006,162,19.75057930606287
bus_40006,163,19.75057930606311
bus_40006,164,19.75057930606285
bus_40006,165,19.74978453124942
bus_40006,166,19.7497082012545
bus_40006,167,19.74963814658537
bus_40006,168,19.749638146585408
bus_40007,1,19.759395385698962
bus_40007,2,19.759314392550912
bus_40007,3,19.759314392552135
bus_40007,4,19.759314392550912
bus_40007,5,19.759314392550912
bus_40007,6,19.759314392552177
bus_40007,7,19.759395385697267
bus_40007,8,19.75927656117338
bus_40007,9,18.64554456895878
bus_40007,10,17.887948749520433
bus_40007,11,17.659378962264555
bus_40007,12,17.624883002424482
bus_40007,13,17.624883002424482
bus_40007,14,17.62394529942227
bus_40007,15,17.668835552449885
bus_40007,16,17.95113518055238
bus_40007,17,19.759395385697424
bus_40007,18,19.75939538568258
bus_40007,19,19.759395385700216
bus_40007,20,19.75939538570046
bus_40007,21,19.759395385700188
bus_40007,22,19.759395385700177
bus_40007,23,19.759395385700184
bus_40007,24,19.75939538569861
bus_40007,25,19.75939538570002
bus_40007,26,19.75939538570038
bus_40007,27,19.759395385681103
bus_40007,28,19.75939538569148
bus_40007,29,19.759395385683014
bus_40007,30,19.759395385700227
bus_40007,31,19.759395385702664
bus_40007,32,19.759395385700277
bus_40007,33,19.759395385700188
bus_40007,34,18.540148603035362
bus_40007,35,18.06282994931427
bus_40007,36,17.919575586324132
bus_40007,37,17.95449426891698
bus_40007,38,18.436473093125194
bus_40007,39,18.70495829337862
bus_40007,40,19.759395385641774
bus_40007,41,19.759395385682662
bus_40007,42,19.75939538570018
bus_40007,43,19.75939538570054
bus_40007,44,19.75939538570103
bus_40007,45,19.759395385689846
bus_40007,46,19.75939538569833
bus_40007,47,19.759395385697808
bus_40007,48,19.75939538567925
bus_40007,49,19.75939538570211
bus_40007,50,19.75939538570267
bus_40007,51,19.759395385682257
bus_40007,52,19.75939538570267
bus_40007,53,19.759395385700486
bus_40007,54,19.759395385700188
bus_40007,55,19.759395385699708
bus_40007,56,19.759395385696386
bus_40007,57,19.759395385674104
bus_40007,58,18.83185271555362
bus_40007,59,18.282317929095893
bus_40007,60,18.102815674832698
bus_40007,61,18.102815674832698
bus_40007,62,18.486226233310468
bus_40007,63,19.00541565464034
bus_40007,64,19.759395385691494
bus_40007,65,19.759395385701602
bus_40007,66,19.759395385684016
bus_40007,67,19.7593953857026
bus_40007,68,19.759395385702614
bus_40007,69,19.75939538569784
bus_40007,70,19.759395385699985
bus_40007,71,19.759395385700195
bus_40007,72,19.759395385692212
bus_40007,73,19.75939538569404
bus_40007,74,19.759395385700415
bus_40007,75,19.759395385700536
bus_40007,76,19.759395385700362
bus_40007,77,19.759395385677085
bus_40007,78,19.75939538567927
bus_40007,79,19.75939538567862
bus_40007,80,19.759395385700397
bus_40007,81,19.71262489564866
bus_40007,82,18.473986879707812
bus_40007,83,17.9440263009084
bus_40007,84,17.888305845306792
bus_40007,85,17.890604735491614
bus_40007,86,18.28231792909589
bus_40007,87,18.72195424435525
bus_40007,88,19.759395385685288
bus_40007,89,19.75939538570053
bus_40007,90,19.75939538569096
bus_40007,91,19.75939538570049
bus_40007,92,19.7593953857002
bus_40007,93,19.7593953857002
bus_40007,94,19.74970820125449
bus_40007,95,19.749638146585404
bus_40007,96,19.749638146585397
bus_40007,97,19.749638146585408
bus_40007,98,19.75939538568124
bus_40007,99,19.759395385679255
bus_40007,100,19.759395385699786
bus_40007,101,19.759395385705215
bus_40007,102,19.759395385680182
bus_40007,103,19.75939538568469
bus_40007,104,19.7593953856868
bus_40007,105,19.743805222349636
bus_40007,106,19.75939538567785
bus_40007,107,19.355342709191994
bus_40007,108,19.00541565464034
bus_40007,109,18.83238473350042
bus_40007,110,19.36339069635333
bus_40007,111,19.75939538570105
bus_40007,112,19.759395385700195
bus_40007,113,19.759395385700117
bus_40007,114,19.75939538570144
bus_40007,115,19.75939538568435
bus_40007,116,19.749708201254506
bus_40007,117,19.759395385700184
bus_40007,118,19.759395385700405
bus_40007,119,19.759395385700405
bus_40007,120,19.759395385682627
bus_40007,121,19.759395385700934
bus_40007,122,19.759395385700664
bus_40007,123,19.75939538570144
bus_40007,124,19.759395385683188
bus_40007,125,19.759395385682776
bus_40007,126,19.759395385666046
bus_40007,127,19.759395385698163
bus_40007,128,19.1039827545356
bus_40007,129,18.406108224284456
bus_40007,130,17.818692231403805
bus_40007,131,17.6372100455732
bus_40007,132,17.577654070109194
bus_40007,133,17.577654070109194
bus_40007,134,17.635169607687637
bus_40007,135,17.659378962264555
bus_40007,136,17.888305845306796
bus_40007,137,18.81824985934892
bus_40007,138,19.75939538570269
bus_40007,139,19.74387760548541
bus_40007,140,19.743877605485423
bus_40007,141,19.743603273010773
bus_40007,142,19.365481151016812
bus_40007,143,18.83789615455235
bus_40007,144,18.51775781187692
bus_40007,145,18.545474792119688
bus_40007,146,19.043522962103733
bus_40007,147,19.75939538569842
bus_40007,148,19.749638146585404
bus_40007,149,19.749638146585408
bus_40007,150,19.749638146585408
bus_40007,151,19.75939538569621
bus_40007,152,19.759395385687245
bus_40007,153,19.05867824177579
bus_40007,154,18.429424878457496
bus_40007,155,17.795107523890252
bus_40007,156,17.659378962264555
