Node,Time,Value
bus_25375,71,9.055406291595421
bus_25375,72,11.282512306886197
bus_25375,73,12.149314566020742
bus_25375,74,11.80203529109051
bus_25375,75,10.665650968611168
bus_25375,76,10.566818470338864
bus_25375,77,9.530371654620438
bus_25375,78,8.811967424403194
bus_25375,79,7.245921186218181
bus_25375,80,8.238735271112581
bus_25375,81,10.281651339774696
bus_25375,82,12.675076878825184
bus_25375,83,12.591367952813718
bus_25375,84,12.563781340101592
bus_25375,85,12.595478519615584
bus_25375,86,12.76490329350088
bus_25375,87,13.041878257454924
bus_25375,88,11.569892244215865
bus_25375,89,10.900746806640687
bus_25375,90,8.567959754104672
bus_25375,91,9.575612638274402
bus_25375,92,7.334972549066802
bus_25375,93,7.220411689277518
bus_25375,94,7.722447510436645
bus_25375,95,8.970690459834909
bus_25375,96,10.226341750733617
bus_25375,97,10.793160726869061
bus_25375,98,11.742419540139894
bus_25375,99,11.049350003460932
bus_25375,100,12.015711901832985
bus_25375,101,10.987465774716608
bus_25375,102,10.535326095928333
bus_25375,103,10.36640940539997
bus_25375,104,10.546297197773406
bus_25375,105,10.559028309268927
bus_25375,106,11.512810477753568
bus_25375,107,12.661951114517281
bus_25375,108,12.636342510255812
bus_25375,109,12.662701190920542
bus_25375,110,12.729422488367094
bus_25375,111,12.05300611865295
bus_25375,112,11.887184719221038
bus_25375,113,11.642441194786308
bus_25375,114,9.669156658120416
bus_25375,115,8.606982858760272
bus_25375,116,7.617250663399251
bus_25375,117,8.443687392615622
bus_25375,118,10.290322593575333
bus_25375,119,11.273228246210355
bus_25375,120,11.586360567980861
bus_25375,121,11.89672549183135
bus_25375,122,12.26907642809496
bus_25375,123,10.908891982667896
bus_25375,124,12.348229065736609
bus_25375,125,11.54922380347195
bus_25375,126,12.138234389325502
bus_25375,127,13.05667321184452
bus_25375,128,12.929701965615427
bus_25375,129,11.831335077052278
bus_25375,130,12.244449412079371
bus_25375,131,12.416041719797061
bus_25375,132,12.3226513665208
bus_25375,133,12.360942587305486
bus_25375,134,12.401742201087973
bus_25375,135,12.586454335820704
bus_25375,136,12.816296046502654
bus_25375,137,12.88512896484405
bus_25375,138,10.144581857205047
bus_25375,139,9.572453689424618
bus_25375,140,9.947919568154266
bus_25375,141,10.293189482497567
bus_25375,142,11.010944256262412
bus_25375,143,11.450375929467722
bus_25375,144,11.512365585664439
bus_25375,145,12.262488413053614
bus_25375,146,12.802051135723152
bus_25375,147,12.302676723915928
bus_25375,148,10.976920562390266
bus_25375,149,10.747147447987597
bus_25375,150,10.139046829100133
bus_25375,151,10.433532561770388
bus_25375,152,10.834785562294156
bus_25375,153,11.765065239765567
bus_25375,154,12.486381531303897
bus_25375,155,12.191457680445506
bus_25375,156,12.316454739630693
bus_25375,157,12.192699045643852
bus_25375,158,12.04565616566605
bus_25375,159,12.913200982988267
bus_25375,160,12.676844773537443
bus_25375,161,8.481249387827953
bus_25375,162,7.197606639973486
bus_25375,163,6.213688722089654
bus_25375,164,6.587056187297623
bus_25375,165,7.167250401808793
bus_25375,166,8.791994748891579
bus_25375,167,10.123582915805178
bus_25375,168,10.884927924831237
bus_25403,1,12.287998887754169
bus_25403,2,13.071532434461968
bus_25403,3,13.156869161805261
bus_25403,4,13.128711274544544
bus_25403,5,13.058390855223713
bus_25403,6,12.994975906750875
bus_25403,7,12.4702812618354
bus_25403,8,13.146168597655384
bus_25403,9,12.71809930276657
bus_25403,10,12.790288007948295
bus_25403,11,12.931395347075364
bus_25403,12,12.822098254918693
bus_25403,13,12.780611429185647
bus_25403,14,12.763582615595759
bus_25403,15,12.702188962979125
bus_25403,16,12.551888976926914
bus_25403,17,12.70860079377004
bus_25403,18,11.430102427905519
bus_25403,19,11.990191877645273
bus_25403,20,9.049500259558956
bus_25403,21,9.874305666503474
bus_25403,22,10.289466665375539
bus_25403,23,10.93963640869035
bus_25403,24,12.813035187465138
bus_25403,25,12.574052893392537
bus_25403,26,12.20394362334233
bus_25403,27,12.486509584560856
bus_25403,28,11.500527532890642
bus_25403,29,12.195304631869794
bus_25403,30,11.169684165169746
bus_25403,31,9.387637114796924
bus_25403,32,9.17691795935364
bus_25403,33,11.977214424294754
bus_25403,34,12.903066038060661
bus_25403,35,12.899313242725881
bus_25403,36,12.84855232496484
bus_25403,37,12.770249182058514
bus_25403,38,12.758873674494792
bus_25403,39,12.596987582636643
bus_25403,40,12.93137158456086
bus_25403,41,12.565171240178516
bus_25403,42,9.852144197974761
bus_25403,43,10.392724031418647
bus_25403,44,9.857093793489387
bus_25403,45,9.062463029469255
bus_25403,46,9.116598664133873
bus_25403,47,10.917297937859626
bus_25403,48,10.193621848361941
bus_25403,49,12.395082938069613
bus_25403,50,12.806097893607342
bus_25403,51,13.051392795198096
bus_25403,52,12.473901722858537
bus_25403,53,11.489165869549261
bus_25403,54,10.003094134925785
bus_25403,55,8.30157072931724
bus_25403,56,8.66641930692511
bus_25403,57,11.823580810924284
bus_25403,58,12.808352368661087
bus_25403,59,12.740466020599186
bus_25403,60,12.702137175978022
bus_25403,61,12.713707839254162
bus_25403,62,12.851126687990906
bus_25403,63,12.988000890494613
bus_25403,64,12.4827804526058
bus_25403,65,10.663332098086931
bus_25403,66,8.35145379540672
bus_25403,67,8.608312386325636
bus_25403,68,7.778046729489449
bus_25403,69,9.033657212807949
bus_25403,70,8.981429037839304
bus_25403,71,9.004671527323534
bus_25403,72,11.218669104427454
bus_25403,73,12.083495623525952
bus_25403,74,11.73729280048182
bus_25403,75,10.604540847847963
bus_25403,76,10.508516929071263
bus_25403,77,9.478184328463817
bus_25403,78,8.761906922047439
bus_25403,79,7.2073308239496
bus_25403,80,8.19871246179215
bus_25403,81,10.229337924204499
bus_25403,82,12.626689107290845
bus_25403,83,12.5421764582683
bus_25403,84,12.517094251296452
bus_25403,85,12.548110302912882
bus_25403,86,12.721844713075019
bus_25403,87,12.994681683850791
bus_25403,88,11.511164611707867
bus_25403,89,10.855307274614903
bus_25403,90,8.532707019786558
bus_25403,91,9.536430023231171
bus_25403,92,7.293182034802265
bus_25403,93,7.180930445372416
bus_25403,94,7.67572073466417
bus_25403,95,8.915688093631452
bus_25403,96,10.163633512099413
bus_25403,97,10.727294899846367
bus_25403,98,11.676099642019013
bus_25403,99,10.984326909083617
bus_25403,100,11.952370101943067
bus_25403,101,10.91815099112482
bus_25403,102,10.469189696561683
bus_25403,103,10.311453296058096
bus_25403,104,10.489195186544546
bus_25403,105,10.502189836057365
bus_25403,106,11.455594204252794
bus_25403,107,12.603080625730943
bus_25403,108,12.578246034252503
bus_25403,109,12.606158546456344
bus_25403,110,12.673821032324224
bus_25403,111,12.003037374112187
bus_25403,112,11.841008059662299
bus_25403,113,11.596583136247162
bus_25403,114,9.629015379810582
bus_25403,115,8.570457852640791
bus_25403,116,7.576791419917695
bus_25403,117,8.396421012266698
bus_25403,118,10.235750998236991
bus_25403,119,11.212916666882148
bus_25403,120,11.522230368690247
bus_25403,121,11.829501504996358
bus_25403,122,12.19942719160435
bus_25403,123,10.842403501656277
bus_25403,124,12.281758508622868
bus_25403,125,11.48176699207846
bus_25403,126,12.069298960395079
bus_25403,127,12.9896735162269
bus_25403,128,12.86124598902892
bus_25403,129,11.780910981051106
bus_25403,130,12.199125769428072
bus_25403,131,12.37957922561095
bus_25403,132,12.284829667598402
bus_25403,133,12.326296827909987
bus_25403,134,12.36910722462853
bus_25403,135,12.552743710479119
bus_25403,136,12.77457052085634
bus_25403,137,12.830478094526107
bus_25403,138,10.101335254893508
bus_25403,139,9.532655697881857
bus_25403,140,9.90614252500444
bus_25403,141,10.248339600372077
bus_25403,142,10.959109513364892
bus_25403,143,11.394957519458652
bus_25403,144,11.4687449336561
bus_25403,145,12.215413500780805
bus_25403,146,12.742127194155946
bus_25403,147,12.241710502847583
bus_25403,148,10.915758694873576
bus_25403,149,10.6857512281297
bus_25403,150,10.081028275215985
bus_25403,151,10.380621805226728
bus_25403,152,10.783589446981553
bus_25403,153,11.70423984644855
bus_25403,154,12.441621662405831
bus_25403,155,12.147478636621189
bus_25403,156,12.27847322158637
bus_25403,157,12.155022307433372
bus_25403,158,12.004986161967395
bus_25403,159,12.870477110591018
bus_25403,160,12.617428502332695
bus_25403,161,8.435915654501857
bus_25403,162,7.162578965117171
bus_25403,163,6.182492940661428
bus_25403,164,6.550306393118069
bus_25403,165,7.1250642341399875
bus_25403,166,8.740682793078713
bus_25403,167,10.063147696554214
bus_25403,168,10.818215587818784
bus_25439,1,12.238732939349042
bus_25439,2,13.020457900979583
bus_25439,3,13.103996150830204
bus_25439,4,13.075145127219619
bus_25439,5,13.00496858422335
bus_25439,6,12.942459879015122
bus_25439,7,12.419352305373675
bus_25439,8,13.095423015295747
bus_25439,9,12.66654095995091
bus_25439,10,12.741787384010765
bus_25439,11,12.883180444933682
bus_25439,12,12.773006262769748
bus_25439,13,12.730697717260437
bus_25439,14,12.713698596399254
bus_25439,15,12.653255860396035
bus_25439,16,12.500003533251924
bus_25439,17,12.66033329530598
bus_25439,18,11.388278462565227
bus_25439,19,11.94998533179963
bus_25439,20,9.00979390977277
bus_25439,21,9.832773616467584
bus_25439,22,10.245981892701295
bus_25439,23,10.89310155045689
bus_25439,24,12.763487116511254
bus_25439,25,12.52245229561689
bus_25439,26,12.150741544388053
bus_25439,27,12.431998872022298
bus_25439,28,11.446063032519262
bus_25439,29,12.142316049047897
bus_25439,30,11.119797408534433
bus_25439,31,9.34209158543625
bus_25439,32,9.133832541736025
bus_25439,33,11.933338966787074
bus_25439,34,12.857384964724389
bus_25439,35,12.852680272375812
bus_25439,36,12.800779441246107
bus_25439,37,12.721624369480057
bus_25439,38,12.709622371816737
bus_25439,39,12.547449245680946
bus_25439,40,12.882889768322286
bus_25439,41,12.521059368196353
bus_25439,42,9.813832907751134
bus_25439,43,10.355522280387639
bus_25439,44,9.81953393865476
bus_25439,45,9.024176393457067
bus_25439,46,9.076217319338753
bus_25439,47,10.873454314688894
bus_25439,48,10.146365161397913
bus_25439,49,12.345225615540453
bus_25439,50,12.754546232327135
bus_25439,51,12.998718805199061
bus_25439,52,12.421115919744265
bus_25439,53,11.437610276338175
bus_25439,54,9.954577567712551
bus_25439,55,8.25759593928175
bus_25439,56,8.625054245365945
bus_25439,57,11.781157604148808
bus_25439,58,12.763581826114097
bus_25439,59,12.695045545736443
bus_25439,60,12.655306145725453
bus_25439,61,12.666237339235716
bus_25439,62,12.803265481916165
bus_25439,63,12.939859995747007
bus_25439,64,12.435636021156904
bus_25439,65,10.619753298058948
bus_25439,66,8.313164111631487
bus_25439,67,8.570986282134882
bus_25439,68,7.7400781603452735
bus_25439,69,8.994649672941517
bus_25439,70,8.940241311007739
bus_25439,71,8.960010854254712
bus_25439,72,11.170565797654127
bus_25439,73,12.033235165033606
bus_25439,74,11.685309500844804
bus_25439,75,10.551397330260379
bus_25439,76,10.455365288931144
bus_25439,77,9.426248711719087
bus_25439,78,8.713091593795996
bus_25439,79,7.16297475950436
bus_25439,80,8.15666587447235
bus_25439,81,10.186558593816846
bus_25439,82,12.582613490912141
bus_25439,83,12.497083159486456
bus_25439,84,12.471857648142544
bus_25439,85,12.501113449412022
bus_25439,86,12.673794024036246
bus_25439,87,12.946069913790721
bus_25439,88,11.463281896969429
bus_25439,89,10.810937480162536
bus_25439,90,8.493158779859465
bus_25439,91,9.497098598052466
bus_25439,92,7.25297244284294
bus_25439,93,7.1395565437275605
bus_25439,94,7.632422792525424
bus_25439,95,8.869480422477677
bus_25439,96,10.114366702122261
bus_25439,97,10.676149074091338
bus_25439,98,11.622851674848482
bus_25439,99,10.93029951753371
bus_25439,100,11.89782066098811
bus_25439,101,10.863961399680793
bus_25439,102,10.41631710319158
bus_25439,103,10.260901541318923
bus_25439,104,10.440681988991663
bus_25439,105,10.456142720893334
bus_25439,106,11.411418795476246
bus_25439,107,12.559048477887453
bus_25439,108,12.534407370248493
bus_25439,109,12.5621292177021
bus_25439,110,12.6298881033271
bus_25439,111,11.95955054704912
bus_25439,112,11.79782745957955
bus_25439,113,11.554674476909911
bus_25439,114,9.58990558826774
bus_25439,115,8.530847579046611
bus_25439,116,7.535993527357712
bus_25439,117,8.354044413120738
bus_25439,118,10.191443844516042
bus_25439,119,11.165854004268072
bus_25439,120,11.472301966798527
bus_25439,121,11.777657828018954
bus_25439,122,12.145782767811307
bus_25439,123,10.787558809070712
bus_25439,124,12.226320489783545
bus_25439,125,11.426498336683892
bus_25439,126,12.014572221845802
bus_25439,127,12.936450832183205
bus_25439,128,12.809339117302015
bus_25439,129,11.730710406584679
bus_25439,130,12.15333514155416
bus_25439,131,12.336512715860046
bus_25439,132,12.242046323068843
bus_25439,133,12.284072148911925
bus_25439,134,12.327369755086698
bus_25439,135,12.511696940472147
bus_25439,136,12.730770451772441
bus_25439,137,12.786944436483273
bus_25439,138,10.062438283177082
bus_25439,139,9.494494377578391
bus_25439,140,9.86728051040274
bus_25439,141,10.207910763791665
bus_25439,142,10.916295189351548
bus_25439,143,11.34965189172511
bus_25439,144,11.421021835627297
bus_25439,145,12.165107207304295
bus_25439,146,12.689948849293673
bus_25439,147,12.188269170893799
bus_25439,148,10.86194202471684
bus_25439,149,10.632124740496021
bus_25439,150,10.02976693133024
bus_25439,151,10.334640806015171
bus_25439,152,10.740971539237128
bus_25439,153,11.661526553079087
bus_25439,154,12.39885129269642
bus_25439,155,12.106209535011706
bus_25439,156,12.239299770079976
bus_25439,157,12.115291004081511
bus_25439,158,11.96262484747094
bus_25439,159,12.825007710509992
bus_25439,160,12.571725203575154
bus_25439,161,8.392556670907176
bus_25439,162,7.123860723457892
bus_25439,163,6.144345103500171
bus_25439,164,6.51094733421489
bus_25439,165,7.084013348368241
bus_25439,166,8.696907726406517
bus_25439,167,10.015870771644083
bus_25439,168,10.76757191571733
bus_25598,1,12.230110669320537
bus_25598,2,13.014499197115072
bus_25598,3,13.100314801362101
bus_25598,4,13.072079283718487
bus_25598,5,13.00166335983424
bus_25598,6,12.938331685325995
bus_25598,7,12.412906356859551
bus_25598,8,13.089562608211914
bus_25598,9,12.66038820398339
bus_25598,10,12.733848669186262
bus_25598,11,12.874815147956694
bus_25598,12,12.766331056564542
bus_25598,13,12.725022601637992
bus_25598,14,12.707516359447833
bus_25598,15,12.645916276503831
bus_25598,16,12.493914765721076
bus_25598,17,12.651564743743162
bus_25598,18,11.372994051001763
bus_25598,19,11.933587010724994
bus_25598,20,8.986216743903206
bus_25598,21,9.817211162095932
bus_25598,22,10.232551710820971
bus_25598,23,10.883365149861362
bus_25598,24,12.756890063657378
bus_25598,25,12.517396655171305
bus_25598,26,12.147408760030311
bus_25598,27,12.429959778813698
bus_25598,28,11.443125248648025
bus_25598,29,12.139141536524754
bus_25598,30,11.111570031084721
bus_25598,31,9.328562825025957
bus_25598,32,9.119286576120793
bus_25598,33,11.920143968789127
bus_25598,34,12.844764971067429
bus_25598,35,12.840613210676993
bus_25598,36,12.790142181158663
bus_25598,37,12.711669535387955
bus_25598,38,12.699039600456656
bus_25598,39,12.537478486646766
bus_25598,40,12.872801402432135
bus_25598,41,12.508368078025352
bus_25598,42,9.791853597926067
bus_25598,43,10.334042980811178
bus_25598,44,9.797688224993639
bus_25598,45,9.003536530120957
bus_25598,46,9.059814457246457
bus_25598,47,10.861114029324723
bus_25598,48,10.135846311328658
bus_25598,49,12.337602304148781
bus_25598,50,12.749661408541153
bus_25598,51,12.99514858647395
bus_25598,52,12.417094254517552
bus_25598,53,11.430886825081565
bus_25598,54,9.944050084718635
bus_25598,55,8.241170253101975
bus_25598,56,8.60656545990005
bus_25598,57,11.765919688699626
bus_25598,58,12.75025281462893
bus_25598,59,12.681515885932853
bus_25598,60,12.64341087697663
bus_25598,61,12.654418557845682
bus_25598,62,12.791714031578332
bus_25598,63,12.929054250047567
bus_25598,64,12.42392502766507
bus_25598,65,10.603931507303399
bus_25598,66,8.292306227488547
bus_25598,67,8.54882780397614
bus_25598,68,7.716662186847081
bus_25598,69,8.974464239679836
bus_25598,70,8.923787289962084
bus_25598,71,8.946912871463077
bus_25598,72,11.162764287443325
bus_25598,73,12.027532936919556
bus_25598,74,11.680817619810451
bus_25598,75,10.547071827746707
bus_25598,76,10.4505147458221
bus_25598,77,9.419116834583608
bus_25598,78,8.703184490952342
bus_25598,79,7.1471983541826685
bus_25598,80,8.139458837319472
bus_25598,81,10.171374608964678
bus_25598,82,12.568870343358912
bus_25598,83,12.484596509364533
bus_25598,84,12.460020855967773
bus_25598,85,12.490234040564667
bus_25598,86,12.662296291294231
bus_25598,87,12.9354408357667
bus_25598,88,11.452527519398519
bus_25598,89,10.796054499819375
bus_25598,90,8.47320827928052
bus_25598,91,9.477598841394315
bus_25598,92,7.234609790644448
bus_25598,93,7.121553674670008
bus_25598,94,7.617362890694351
bus_25598,95,8.858324039418648
bus_25598,96,10.10713827662747
bus_25598,97,10.671078344660964
bus_25598,98,11.619496789618237
bus_25598,99,10.927203787472944
bus_25598,100,11.894826972518219
bus_25598,101,10.861971637382478
bus_25598,102,10.412681975103299
bus_25598,103,10.253212445371744
bus_25598,104,10.43194015555746
bus_25598,105,10.445346430511181
bus_25598,106,11.399168018178834
bus_25598,107,12.546902455570178
