Node,Time,Value
bus_70155,87,10.102552529910158
bus_70155,88,11.066809492010702
bus_70155,89,8.122946561231872
bus_70155,90,6.617119335565858
bus_70155,91,5.412838326351097
bus_70155,92,6.252217765661075
bus_70155,93,3.8556610663312485
bus_70155,94,3.9242987829069538
bus_70155,95,3.9243786340679865
bus_70155,96,5.310981981074379
bus_70155,97,5.274055945927344
bus_70155,98,7.974715453385156
bus_70155,99,7.977129291010286
bus_70155,100,7.337440546744826
bus_70155,101,9.430646630840535
bus_70155,102,9.26328751057441
bus_70155,103,7.338226025747776
bus_70155,104,6.493662543374394
bus_70155,105,6.293296722398294
bus_70155,106,7.320343697202798
bus_70155,107,8.809822702235124
bus_70155,108,9.702201763212557
bus_70155,109,10.029161536125972
bus_70155,110,8.957969345785388
bus_70155,111,7.477033936233985
bus_70155,112,9.323202712716311
bus_70155,113,7.377872846370534
bus_70155,114,5.851785419582011
bus_70155,115,4.3808882489263326
bus_70155,116,3.4799670418198643
bus_70155,117,4.0094282379073665
bus_70155,118,6.030339428251375
bus_70155,119,6.49093246461769
bus_70155,120,8.052235739398403
bus_70155,121,8.332788241111968
bus_70155,122,10.097370110427601
bus_70155,123,8.30296528490994
bus_70155,124,9.370865983688935
bus_70155,125,8.768239109614651
bus_70155,126,5.789672069800956
bus_70155,127,6.884786340038003
bus_70155,128,8.219596321900214
bus_70155,129,10.467239249035991
bus_70155,130,10.732923560873708
bus_70155,131,10.577635688649615
bus_70155,132,10.725945463560574
bus_70155,133,11.075230809832334
bus_70155,134,11.004813140559646
bus_70155,135,10.909430212635165
bus_70155,136,11.226396681144564
bus_70155,137,10.003024202436873
bus_70155,138,6.832931042663228
bus_70155,139,6.091820146881562
bus_70155,140,6.248627707328166
bus_70155,141,6.459441381240041
bus_70155,142,7.635605945199387
bus_70155,143,8.576534381274369
bus_70155,144,8.246411104369823
bus_70155,145,8.92549734499973
bus_70155,146,7.613541551403672
bus_70155,147,4.6758581665141845
bus_70155,148,4.951048263611188
bus_70155,149,5.3145279905197444
bus_70155,150,4.698856579065485
bus_70155,151,5.570375318119853
bus_70155,152,6.75080085877338
bus_70155,153,9.714535718395053
bus_70155,154,11.801725193779435
bus_70155,155,11.881951697930619
bus_70155,156,11.528486261000994
bus_70155,157,11.31423567730553
bus_70155,158,11.028970402938972
bus_70155,159,10.027448043757886
bus_70155,160,7.343875101761275
bus_70155,161,3.8828238633315735
bus_70155,162,2.534399355961348
bus_70155,163,2.6227727802111396
bus_70155,164,2.2268708001031885
bus_70155,165,2.4736611090064002
bus_70155,166,4.109329626744333
bus_70155,167,5.125450002228014
bus_70155,168,5.392064348299919
bus_74001,1,1.451019528639839
bus_74001,2,2.020569333117418
bus_74001,3,2.366262073174287
bus_74001,4,2.2300583326729564
bus_74001,5,1.8980284328861163
bus_74001,6,2.0996104665924396
bus_74001,7,1.8244374966271044
bus_74001,8,1.4910104172462342
bus_74001,9,1.3382338608976605
bus_74001,10,1.5608064272140396
bus_74001,11,1.6081613790611256
bus_74001,12,1.5898076941143717
bus_74001,13,1.577308084077905
bus_74001,14,1.6021519915206
bus_74001,15,1.5850296009690714
bus_74001,16,1.227247248197684
bus_74001,17,1.918175622853008
bus_74001,18,1.661036231529553
bus_74001,19,1.6192439905750495
bus_74001,20,2.488094231217083
bus_74001,21,1.307940237261917
bus_74001,22,0.25113518560462156
bus_74001,23,-0.10477905807963861
bus_74001,24,-0.06953543239408688
bus_74001,25,1.2789757093718768
bus_74001,26,2.8919556691801995
bus_74001,27,2.9029226872307725
bus_74001,28,2.9710551447526528
bus_74001,29,1.475195073579794
bus_74001,30,2.828864280482546
bus_74001,31,1.5881091746654334
bus_74001,32,2.30705478281667
bus_74001,33,0.2592952225136367
bus_74001,34,1.718874089772406
bus_74001,35,1.7779474282209087
bus_74001,36,1.7353162103359345
bus_74001,37,1.7161347652113497
bus_74001,38,1.6365606377527895
bus_74001,39,1.394445647169185
bus_74001,40,1.6213200355280328
bus_74001,41,2.9568478507967546
bus_74001,42,2.8182072182268034
bus_74001,43,2.2780028129301826
bus_74001,44,2.606204423594386
bus_74001,45,1.3394879392519572
bus_74001,46,1.9679130974284966
bus_74001,47,1.6499835152023992
bus_74001,48,3.0517472836470643
bus_74001,49,3.280727171254317
bus_74001,50,2.9627812790764594
bus_74001,51,2.4001421601110096
bus_74001,52,2.8465190678984253
bus_74001,53,3.255605790617667
bus_74001,54,1.8454887183891548
bus_74001,55,1.8753389381104677
bus_74001,56,1.397305120890521
bus_74001,57,1.9224215522443826
bus_74001,58,1.3457065852441863
bus_74001,59,1.8374510319866877
bus_74001,60,1.8879113272542414
bus_74001,61,1.8009344763674937
bus_74001,62,1.7541942762116438
bus_74001,63,1.9159548487737599
bus_74001,64,1.9349233566711668
bus_74001,65,1.601985072997551
bus_74001,66,1.6235698342768181
bus_74001,67,2.5891892816122066
bus_74001,68,2.5685644511777346
bus_74001,69,2.018704863146717
bus_74001,70,1.0627073102611337
bus_74001,71,0.8487561520882689
bus_74001,72,0.27586976611326186
bus_74001,73,2.5776423113170326
bus_74001,74,2.119020898539875
bus_74001,75,2.560732482480742
bus_74001,76,2.2243781428908678
bus_74001,77,2.9467377323251878
bus_74001,78,2.5274169833634166
bus_74001,79,0.6307476571131829
bus_74001,80,0.08489100375827663
bus_74001,81,0.529561882289828
bus_74001,82,1.5170594502143029
bus_74001,83,1.8494403361874179
bus_74001,84,1.788139836197658
bus_74001,85,1.73489162422747
bus_74001,86,1.719611001061331
bus_74001,87,1.8735969597316808
bus_74001,88,2.008272936207578
bus_74001,89,1.766474352645092
bus_74001,90,2.042438834513268
bus_74001,91,2.094787912416959
bus_74001,92,1.6132634304942035
bus_74001,93,1.8757958445745375
bus_74001,94,0.7772466214608791
bus_74001,95,0.21204720588813775
bus_74001,96,-0.011077194028072057
bus_74001,97,0.05311306786810288
bus_74001,98,1.6074751185212923
bus_74001,99,2.9645221602584915
bus_74001,100,2.0468724850432567
bus_74001,101,2.2217058826527225
bus_74001,102,3.186899174149669
bus_74001,103,2.9780679074977425
bus_74001,104,1.925765018115646
bus_74001,105,0.548499825263014
bus_74001,106,0.8038973315056874
bus_74001,107,1.1819098250444995
bus_74001,108,1.377154301340271
bus_74001,109,1.4391922724506605
bus_74001,110,1.1355817859911355
bus_74001,111,0.7302568336951154
bus_74001,112,3.0566488858724465
bus_74001,113,2.674323953080946
bus_74001,114,2.2490449481544568
bus_74001,115,1.1034035520290622
bus_74001,116,1.1160820401135436
bus_74001,117,0.8476433429441479
bus_74001,118,0.4496912827570765
bus_74001,119,0.3066556722306708
bus_74001,120,2.073940914984253
bus_74001,121,1.888084069269357
bus_74001,122,1.7208983602826446
bus_74001,123,1.6552929691077365
bus_74001,124,3.0801072246120507
bus_74001,125,2.914380661226191
bus_74001,126,0.2580631600432204
bus_74001,127,0.35192904178354034
bus_74001,128,0.8150405025169603
bus_74001,129,1.396975808389671
bus_74001,130,1.5516788922403952
bus_74001,131,1.7008274484178942
bus_74001,132,1.690081798302173
bus_74001,133,1.8426068407151055
bus_74001,134,1.7736080683154158
bus_74001,135,1.7181797896034476
bus_74001,136,1.6733507027766112
bus_74001,137,0.6751807274975548
bus_74001,138,-0.04312708246457664
bus_74001,139,-0.02738528238204463
bus_74001,140,-0.04790148372392222
bus_74001,141,0.0912238206620275
bus_74001,142,0.4058610459159855
bus_74001,143,0.6472464036347132
bus_74001,144,0.6783640789732299
bus_74001,145,0.7407697926329968
bus_74001,146,0.5182359116499313
bus_74001,147,-0.16069655635318725
bus_74001,148,-0.10187461189111957
bus_74001,149,0.14462102697139656
bus_74001,150,0.28571625317245886
bus_74001,151,0.3421259678645705
bus_74001,152,0.567720518129609
bus_74001,153,1.2426280373946708
bus_74001,154,1.76982305624745
bus_74001,155,1.7048335684262943
bus_74001,156,1.8075358427975488
bus_74001,157,1.7619821037525032
bus_74001,158,1.4812738867525859
bus_74001,159,1.0513821462141628
bus_74001,160,0.14398497758490159
bus_74001,161,1.176390820606656
bus_74001,162,1.021219263214924
bus_74001,163,0.9567110323103658
bus_74001,164,0.9388469190440198
bus_74001,165,1.012309618421693
bus_74001,166,0.7445739145455093
bus_74001,167,0.23477018423669538
bus_74001,168,-0.16494446765451487
bus_74053,1,-0.4326870973192342
bus_74053,2,-0.5094395314768216
bus_74053,3,-0.4642272952167962
bus_74053,4,-0.486688189323121
bus_74053,5,-0.5278827357803488
bus_74053,6,-0.428534712015415
bus_74053,7,-0.47408137804120504
bus_74053,8,-0.35624498401997123
bus_74053,9,-0.38242147263615084
bus_74053,10,-0.32356131895346374
bus_74053,11,-0.30815659966467174
bus_74053,12,-0.3312014549461028
bus_74053,13,-0.3409881904399644
bus_74053,14,-0.3516276656080812
bus_74053,15,-0.3532272244463983
bus_74053,16,-0.4562279176513492
bus_74053,17,-0.24793084624818623
bus_74053,18,-0.21930287304432283
bus_74053,19,-0.3318338379850724
bus_74053,20,-0.11350224365702197
bus_74053,21,0.39020388425019986
bus_74053,22,1.2487928902504455
bus_74053,23,0.8727847244688519
bus_74053,24,0.624687050875867
bus_74053,25,-0.32340748022226
bus_74053,26,-0.3255415288730041
bus_74053,27,-0.20155588281009612
bus_74053,28,-0.3266365722594635
bus_74053,29,-0.297657089037645
bus_74053,30,0.09132274566925391
bus_74053,31,-0.2255739104037202
bus_74053,32,0.1299233562672078
bus_74053,33,0.3233008161420279
bus_74053,34,0.14231735836039475
bus_74053,35,-0.30050012870768783
bus_74053,36,-0.2991207402474042
bus_74053,37,-0.32119332075845586
bus_74053,38,-0.3637917409907841
bus_74053,39,-0.4545967813397034
bus_74053,40,-0.4249477419024729
bus_74053,41,-0.3368319474720556
bus_74053,42,-0.1612963276066896
bus_74053,43,-0.12635657447649848
bus_74053,44,-0.13744700604274251
bus_74053,45,-0.21921533264190843
bus_74053,46,-0.29910418344107637
bus_74053,47,-0.27227267819561024
bus_74053,48,-0.0508319651543912
bus_74053,49,-0.03629690000322733
bus_74053,50,-0.21491347191537644
bus_74053,51,-0.40075129940124826
bus_74053,52,-0.3305921244579489
bus_74053,53,-0.13375792363077726
bus_74053,54,-0.11237674863811264
bus_74053,55,-0.10670377105203471
bus_74053,56,0.03294709119960165
bus_74053,57,0.3341246948944041
bus_74053,58,1.1139562545960147
bus_74053,59,0.411922642477563
bus_74053,60,-0.13500775751376648
bus_74053,61,-0.1558471996855234
bus_74053,62,-0.17586489671886846
bus_74053,63,-0.19967885876473507
bus_74053,64,0.020619928314144845
bus_74053,65,-0.19878089905725665
bus_74053,66,-0.15901551631559735
bus_74053,67,0.05723232356063401
bus_74053,68,-0.01993697588075624
bus_74053,69,0.041462541548402454
bus_74053,70,0.5536745912647882
bus_74053,71,0.5875285224483828
bus_74053,72,0.5845090692935939
bus_74053,73,0.2403494217070912
bus_74053,74,-0.2723245889723722
bus_74053,75,-0.07653074439410476
bus_74053,76,-0.12982764641540828
bus_74053,77,0.025959906166085095
bus_74053,78,0.007869810308236469
bus_74053,79,1.2626570453769608
bus_74053,80,1.381254031667637
bus_74053,81,1.1801307093885978
bus_74053,82,0.9929298099462502
bus_74053,83,-0.18076484748154148
bus_74053,84,-0.21218772323816448
bus_74053,85,-0.20305180234336795
bus_74053,86,-0.20072757290292187
bus_74053,87,-0.2274108016878353
bus_74053,88,-0.3286933292658729
bus_74053,89,-0.2441716378523689
bus_74053,90,0.16461447934804882
bus_74053,91,0.12998585906193527
bus_74053,92,0.01645849879675143
bus_74053,93,0.3571442790389987
bus_74053,94,1.5521966257504722
bus_74053,95,1.4524708053842532
bus_74053,96,1.3582809230897959
bus_74053,97,1.317937500766478
bus_74053,98,-0.10456770292589229
bus_74053,99,-0.15141715617781495
bus_74053,100,-0.16036437528583186
bus_74053,101,-0.14094237243408386
bus_74053,102,-0.11543059090074018
bus_74053,103,0.15411121043536946
bus_74053,104,0.2601101136025839
bus_74053,105,1.1658906359133852
bus_74053,106,1.097686577080672
bus_74053,107,1.0231702160473124
bus_74053,108,0.9794869346655212
bus_74053,109,0.9804758027704072
bus_74053,110,1.0313516924276032
bus_74053,111,0.26654233981550424
bus_74053,112,-0.1401949148220665
bus_74053,113,-0.04569937312519359
bus_74053,114,0.03335943613117265
bus_74053,115,1.1870000903106608
bus_74053,116,1.4631822335407432
bus_74053,117,1.4112834211290828
bus_74053,118,0.42913210253135364
bus_74053,119,0.3652015379166754
bus_74053,120,0.23976142739822415
bus_74053,121,0.0037664106498607464
bus_74053,122,-0.22657123933384218
bus_74053,123,-0.24217286989800585
bus_74053,124,-0.12682987210365904
bus_74053,125,0.059060925870408176
bus_74053,126,1.2095899205373195
bus_74053,127,0.3494278129326851
bus_74053,128,1.1411396783083265
bus_74053,129,1.0018032949973465
bus_74053,130,0.9626213805424224
bus_74053,131,-0.1849031851112833
bus_74053,132,-0.15854642652116638
bus_74053,133,-0.12663246510247872
bus_74053,134,-0.12027400050722925
bus_74053,135,-0.15455524479180255
bus_74053,136,-0.16902365693751384
bus_74053,137,1.1933652089700293
bus_74053,138,1.3216628008364941
bus_74053,139,1.3339824341921922
bus_74053,140,1.3490594253980042
bus_74053,141,1.3466268488125397
bus_74053,142,1.3108330527208858
bus_74053,143,1.2548475897941156
bus_74053,144,1.2207798933472696
bus_74053,145,1.1658590888707376
bus_74053,146,0.3057899988448915
bus_74053,147,1.248110088284186
bus_74053,148,1.2482835615031211
bus_74053,149,1.246848332466632
bus_74053,150,1.2754372372044995
bus_74053,151,1.066641859288462
bus_74053,152,1.2710147029208716
bus_74053,153,1.1323366354688005
bus_74053,154,1.0441859370711282
bus_74053,155,1.0431010915556362
bus_74053,156,0.8364585962162844
bus_74053,157,1.0682909699833394
bus_74053,158,1.1111823165066017
bus_74053,159,1.1771092986580869
bus_74053,160,1.3216101031142786
bus_74053,161,1.4057233126096649
bus_74053,162,1.4031750130929272
bus_74053,163,1.4025703861887129
bus_74053,164,1.4189274741657414
bus_74053,165,1.437996105170769
bus_74053,166,1.5281961533199677
bus_74053,167,1.4535972781121407
bus_74053,168,1.3780255227609142
bus_74104,1,5.167541333156429
bus_74104,2,5.320332331424636
bus_74104,3,5.237150088061589
bus_74104,4,5.014120998614624
bus_74104,5,4.714522240034813
bus_74104,6,4.875752025409087
bus_74104,7,4.595746242161045
bus_74104,8,4.030267620442496
bus_74104,9,3.4277984126336225
bus_74104,10,3.7792939976325757
bus_74104,11,3.789688804816614
bus_74104,12,3.8303876240540413
bus_74104,13,3.8546618428935755
bus_74104,14,3.9270287234267434
bus_74104,15,4.080646792562631
bus_74104,16,3.62549144774599
bus_74104,17,4.8239550746156095
bus_74104,18,3.7235105657137018
bus_74104,19,3.5813857154140063
bus_74104,20,4.1988994648486635
bus_74104,21,2.8643917990257597
bus_74104,22,2.495394669584869
bus_74104,23,2.5719916172490223
bus_74104,24,2.716344802184583
bus_74104,25,4.484694086828715
bus_74104,26,5.609435596327439
bus_74104,27,5.288069271099921
bus_74104,28,5.569075030157334
bus_74104,29,4.351784817612778
bus_74104,30,5.251613526555959
bus_74104,31,3.9761369129282715
bus_74104,32,4.263455116207293
bus_74104,33,3.5274671586752335
bus_74104,34,5.094383135343728
bus_74104,35,5.2845127421949485
bus_74104,36,5.04991312439571
bus_74104,37,4.778683303847986
bus_74104,38,4.497935834003732
bus_74104,39,5.0503229566062515
bus_74104,40,4.8610092730006995
bus_74104,41,5.486242808927601
bus_74104,42,5.17527880241003
bus_74104,43,4.784948052081705
bus_74104,44,5.352494852079209
bus_74104,45,4.549905049700161
bus_74104,46,5.223079613463326
bus_74104,47,5.292917139767479
bus_74104,48,6.925862897031686
bus_74104,49,7.376266831328175
bus_74104,50,7.500050610143396
bus_74104,51,7.3227544618375076
bus_74104,52,7.176437285716968
bus_74104,53,7.195787967263298
bus_74104,54,5.197328584699705
bus_74104,55,5.020237676821672
bus_74104,56,4.887096575506669
bus_74104,57,5.853707822526635
bus_74104,58,5.78720393004669
bus_74104,59,6.286343430249599
bus_74104,60,6.461468772148665
bus_74104,61,6.095860859680991
bus_74104,62,5.77586917955218
bus_74104,63,6.618256949595749
bus_74104,64,6.6324435085288265
bus_74104,65,6.000948180295219
bus_74104,66,5.959426777544228
bus_74104,67,6.169302563452765
bus_74104,68,6.035190854394591
bus_74104,69,5.81524741243109
bus_74104,70,4.728819802805852
bus_74104,71,5.169846406653244
bus_74104,72,5.017288684432821
bus_74104,73,6.935708380570993
bus_74104,74,6.93769003567528
bus_74104,75,6.165984604465441
bus_74104,76,6.3279978856672585
bus_74104,77,6.671479560672202
bus_74104,78,6.009184990819987
bus_74104,79,4.301934569245075
bus_74104,80,2.5513888419670994
bus_74104,81,4.157345347951473
bus_74104,82,6.297162734565225
bus_74104,83,6.842882134144936
bus_74104,84,6.568588250250291
bus_74104,85,6.387127437405901
bus_74104,86,6.104994053235584
bus_74104,87,6.752956450454227
bus_74104,88,6.416228923617309
bus_74104,89,5.382049749134645
bus_74104,90,4.807485604656017
bus_74104,91,4.379868332626249
bus_74104,92,4.480992952021845
bus_74104,93,4.134659890300997
bus_74104,94,2.3606124437104867
bus_74104,95,2.5088844195906495
bus_74104,96,2.855826219062962
bus_74104,97,3.096230409284528
bus_74104,98,6.312764444388377
bus_74104,99,6.839451558447778
bus_74104,100,6.51706388619138
bus_74104,101,6.458182119332765
bus_74104,102,7.453721497369339
bus_74104,103,7.221816487190161
bus_74104,104,6.493963270301102
bus_74104,105,4.394301237229547
bus_74104,106,4.817664585996596
bus_74104,107,5.601207791227249
bus_74104,108,6.332546057221712
bus_74104,109,6.568293991811036
bus_74104,110,6.018712292112391
bus_74104,111,5.5576015511747805
bus_74104,112,8.338745381186405
bus_74104,113,7.475177189845872
bus_74104,114,6.869886384676304
