Node,Time,Value
bus_50000,78,16.945676934131615
bus_50000,79,16.890073394587382
bus_50000,80,14.928035159303317
bus_50000,81,12.741482874226241
bus_50000,82,11.318894561904042
bus_50000,83,11.841777311927281
bus_50000,84,12.031217730911715
bus_50000,85,11.921449492337592
bus_50000,86,13.414018710904923
bus_50000,87,14.819502603031914
bus_50000,88,16.93714976782355
bus_50000,89,17.153352184651634
bus_50000,90,17.192879194914198
bus_50000,91,17.238841128541004
bus_50000,92,17.211813682831067
bus_50000,93,17.125710207014365
bus_50000,94,17.057566742270403
bus_50000,95,16.867234718461965
bus_50000,96,16.82123099932514
bus_50000,97,16.7956978581662
bus_50000,98,16.99733617932636
bus_50000,99,17.101131073267346
bus_50000,100,17.19321034586671
bus_50000,101,16.934975525566315
bus_50000,102,16.76323509716618
bus_50000,103,16.649655411247412
bus_50000,104,15.850660314273666
bus_50000,105,14.16401865876575
bus_50000,106,12.498682258137704
bus_50000,107,12.509886124504053
bus_50000,108,12.625223393072648
bus_50000,109,12.660923238300214
bus_50000,110,12.383153509677268
bus_50000,111,13.739335584503358
bus_50000,112,15.342048396024275
bus_50000,113,16.76597222623277
bus_50000,114,16.892836773955327
bus_50000,115,16.970775078425017
bus_50000,116,16.973346401497725
bus_50000,117,16.834278512545637
bus_50000,118,16.736384509472444
bus_50000,119,16.701927355532497
bus_50000,120,16.576942136310624
bus_50000,121,15.597552330482811
bus_50000,122,16.961831118790464
bus_50000,123,16.86690033149107
bus_50000,124,15.036660438552422
bus_50000,125,13.35014382320942
bus_50000,126,11.719540146914719
bus_50000,127,12.083368589587645
bus_50000,128,12.516259875938058
bus_50000,129,12.98232581290558
bus_50000,130,13.152746428770564
bus_50000,131,13.028340522675746
bus_50000,132,12.943535330697362
bus_50000,133,13.03530392149377
bus_50000,134,12.993352960479813
bus_50000,135,12.852798962991194
bus_50000,136,13.589056460196426
bus_50000,137,15.025872096931456
bus_50000,138,16.613588398904014
bus_50000,139,16.652177717107868
bus_50000,140,16.647932871456955
bus_50000,141,16.565916078043166
bus_50000,142,16.54638824732134
bus_50000,143,15.280618703305601
bus_50000,144,13.827219264917224
bus_50000,145,15.020969765426603
bus_50000,146,16.509004850476764
bus_50000,147,16.67526317347069
bus_50000,148,16.678440695548495
bus_50000,149,16.669502060141888
bus_50000,150,16.6703973184919
bus_50000,151,16.082757445540757
bus_50000,152,14.790707838282064
bus_50000,153,13.322363868146361
bus_50000,154,13.328527486577538
bus_50000,155,13.358260076347237
bus_50000,156,13.324429418153228
bus_50000,157,14.76397850495961
bus_50000,158,15.961155125816438
bus_50000,159,16.737852271459104
bus_50000,160,17.191418306745945
bus_50000,161,17.498145755276756
bus_50000,162,17.457815945954863
bus_50000,163,17.403749940124513
bus_50000,164,17.37786795691475
bus_50000,165,17.250998361921255
bus_50000,166,17.022409595712666
bus_50000,167,16.85300624591723
bus_50000,168,16.799348146424293
bus_50007,1,26.0795631011867
bus_50007,2,25.57186345014009
bus_50007,3,25.210042538412218
bus_50007,4,25.2368211974365
bus_50007,5,25.171666807404343
bus_50007,6,25.015270014866488
bus_50007,7,25.010699702372015
bus_50007,8,25.656753787615358
bus_50007,9,25.978233679607225
bus_50007,10,15.0160749100528
bus_50007,11,11.636603074989702
bus_50007,12,7.6406364726180875
bus_50007,13,10.908288590044364
bus_50007,14,14.768258735015449
bus_50007,15,26.34311889968268
bus_50007,16,24.822056698198956
bus_50007,17,23.8336781132732
bus_50007,18,21.382785198738212
bus_50007,19,21.33487839567841
bus_50007,20,21.54496341296624
bus_50007,21,21.68195102328889
bus_50007,22,22.420584611594975
bus_50007,23,23.732187102258855
bus_50007,24,24.655836370058967
bus_50007,25,24.898198002285163
bus_50007,26,24.77195433293451
bus_50007,27,23.929897295140385
bus_50007,28,23.780133228114057
bus_50007,29,23.1930402421672
bus_50007,30,22.348292128135014
bus_50007,31,20.367556965774952
bus_50007,32,20.454479700097
bus_50007,33,22.22617103296777
bus_50007,34,14.734318338143984
bus_50007,35,10.813148247296379
bus_50007,36,12.611274635861802
bus_50007,37,16.642681965988615
bus_50007,38,23.901805884882386
bus_50007,39,23.222505252617225
bus_50007,40,21.915322982421376
bus_50007,41,20.839017021419988
bus_50007,42,20.27767279820942
bus_50007,43,20.309257598368212
bus_50007,44,20.45289964704166
bus_50007,45,20.513890573148764
bus_50007,46,20.83261215281975
bus_50007,47,22.38346750168197
bus_50007,48,23.64435575599343
bus_50007,49,24.163391978788415
bus_50007,50,23.7138203661209
bus_50007,51,22.783468232417704
bus_50007,52,22.3434679940071
bus_50007,53,21.811265667738105
bus_50007,54,21.037655992824988
bus_50007,55,19.92620860011434
bus_50007,56,21.467761733497497
bus_50007,57,14.330596075408952
bus_50007,58,10.376262544844034
bus_50007,59,8.513832429362589
bus_50007,60,8.838157977296218
bus_50007,61,8.677332815664476
bus_50007,62,11.684321488469605
bus_50007,63,14.923678590809708
bus_50007,64,22.310022480847586
bus_50007,65,20.848485506684952
bus_50007,66,20.2020701933792
bus_50007,67,20.25350163080181
bus_50007,68,20.140704288142153
bus_50007,69,20.408371749772698
bus_50007,70,20.989646641542944
bus_50007,71,21.88653692263198
bus_50007,72,22.641622393582047
bus_50007,73,23.64438131708522
bus_50007,74,23.625745603011097
bus_50007,75,21.724161488941693
bus_50007,76,22.15682478478701
bus_50007,77,20.9798365368121
bus_50007,78,20.296205042447777
bus_50007,79,21.575093426108467
bus_50007,80,14.284012141164935
bus_50007,81,10.409667182782611
bus_50007,82,8.46868618893968
bus_50007,83,9.064560447176191
bus_50007,84,9.252063694716881
bus_50007,85,9.083779496006166
bus_50007,86,11.94246277545208
bus_50007,87,14.864872116808227
bus_50007,88,22.120813483377642
bus_50007,89,20.27109515052083
bus_50007,90,20.208706377622427
bus_50007,91,20.045548928058878
bus_50007,92,20.272327677801506
bus_50007,93,20.551583507685145
bus_50007,94,21.113708495224103
bus_50007,95,22.781122490308732
bus_50007,96,23.18079069479319
bus_50007,97,24.194690502074355
bus_50007,98,24.122094377475968
bus_50007,99,23.326932135705473
bus_50007,100,23.639170355803653
bus_50007,101,23.221238513438458
bus_50007,102,23.317186833733697
bus_50007,103,23.20171032183223
bus_50007,104,16.997114668132312
bus_50007,105,13.23371673882432
bus_50007,106,9.654163439734958
bus_50007,107,9.712864185254574
bus_50007,108,10.023741921046287
bus_50007,109,10.129640589396207
bus_50007,110,9.711348938170897
bus_50007,111,12.636133715198739
bus_50007,112,15.977298479279114
bus_50007,113,23.09241172899967
bus_50007,114,20.917607141627194
bus_50007,115,20.665935027774914
bus_50007,116,20.67038857764672
bus_50007,117,20.97212643752892
bus_50007,118,21.354653772767392
bus_50007,119,21.874105940073058
bus_50007,120,23.74354932203471
bus_50007,121,16.955149307572963
bus_50007,122,23.900458380140748
bus_50007,123,24.091008072465918
bus_50007,124,15.622473165959121
bus_50007,125,11.43223666013323
bus_50007,126,7.646252308030014
bus_50007,127,8.350294220490039
bus_50007,128,9.278753809282742
bus_50007,129,10.281404797564052
bus_50007,130,10.837445790603843
bus_50007,131,10.988024867837401
bus_50007,132,11.041683376771056
bus_50007,133,11.27297962492354
bus_50007,134,11.082935610336383
bus_50007,135,10.766966097055459
bus_50007,136,12.079580308572138
bus_50007,137,14.99374206576189
bus_50007,138,23.44507149214722
bus_50007,139,21.651899537072286
bus_50007,140,21.7593155058716
bus_50007,141,21.966230794714434
bus_50007,142,23.793533241512442
bus_50007,143,16.054645808821753
bus_50007,144,13.108803152511122
bus_50007,145,16.4284501847909
bus_50007,146,25.969921291481203
bus_50007,147,24.674522228054705
bus_50007,148,24.35457824993764
bus_50007,149,23.931520407381626
bus_50007,150,23.647946305447995
bus_50007,151,17.424337124812887
bus_50007,152,14.356271481112554
bus_50007,153,11.238273264426859
bus_50007,154,11.465099152533998
bus_50007,155,11.599373820950913
bus_50007,156,11.539680266058962
bus_50007,157,14.347775055060858
bus_50007,158,17.48080373172814
bus_50007,159,23.797410388909245
bus_50007,160,21.748450289269684
bus_50007,161,20.764233635595772
bus_50007,162,20.641157615053203
bus_50007,163,20.580416948213745
bus_50007,164,20.567149387438548
bus_50007,165,20.695217576783406
bus_50007,166,21.81205351831511
bus_50007,167,23.345794651919007
bus_50007,168,24.084483946416753
bus_50024,1,19.19737135384822
bus_50024,2,19.275143158713174
bus_50024,3,19.332445391406704
bus_50024,4,19.314654873222462
bus_50024,5,19.211762646250698
bus_50024,6,19.10755165066668
bus_50024,7,19.031689505076635
bus_50024,8,18.936859593351983
bus_50024,9,18.881585886979796
bus_50024,10,15.112409348421778
bus_50024,11,12.431463071498314
bus_50024,12,9.516194705612325
bus_50024,13,12.066425924091806
bus_50024,14,14.54474813228363
bus_50024,15,18.956169607847023
bus_50024,16,18.98805017850364
bus_50024,17,18.950022753389902
bus_50024,18,18.894507414415102
bus_50024,19,18.94243943726299
bus_50024,20,18.98732784728125
bus_50024,21,18.97620359172975
bus_50024,22,18.96958446391939
bus_50024,23,19.009911030441597
bus_50024,24,19.070863401467566
bus_50024,25,19.08642443540792
bus_50024,26,19.173934629070455
bus_50024,27,19.21115663169725
bus_50024,28,19.189935044659613
bus_50024,29,19.123437179271924
bus_50024,30,19.013714760036322
bus_50024,31,18.84865387851277
bus_50024,32,18.700712615986617
bus_50024,33,18.59289962086667
bus_50024,34,15.141840242366614
bus_50024,35,12.311519246440099
bus_50024,36,13.062635719349263
bus_50024,37,15.862533969302442
bus_50024,38,18.776951274640325
bus_50024,39,18.904499733259634
bus_50024,40,19.01709239234119
bus_50024,41,19.012100704176774
bus_50024,42,18.896315794125883
bus_50024,43,18.85921010985581
bus_50024,44,18.870267594041046
bus_50024,45,18.90401441433193
bus_50024,46,18.97031860238043
bus_50024,47,19.041590830710888
bus_50024,48,19.09268579885652
bus_50024,49,19.114678782494245
bus_50024,50,19.20569864104826
bus_50024,51,19.174048360857114
bus_50024,52,19.07481616767312
bus_50024,53,18.978178397595258
bus_50024,54,18.811863950648423
bus_50024,55,18.610881295411886
bus_50024,56,18.415348691753707
bus_50024,57,15.031094708396394
bus_50024,58,11.920288206133602
bus_50024,59,9.882947122413537
bus_50024,60,10.23472770367096
bus_50024,61,10.11869798876866
bus_50024,62,12.429000638122249
bus_50024,63,15.002990503696827
bus_50024,64,18.597503050709392
bus_50024,65,18.6230917117729
bus_50024,66,18.54869674226098
bus_50024,67,18.559929910847753
bus_50024,68,18.563928611512118
bus_50024,69,18.619309855068387
bus_50024,70,18.626524064434292
bus_50024,71,18.686773214004248
bus_50024,72,18.737477855512086
bus_50024,73,18.784472913085718
bus_50024,74,18.843309311913643
bus_50024,75,18.816859132463513
bus_50024,76,18.757048140447296
bus_50024,77,18.684906113329372
bus_50024,78,18.567656953673293
bus_50024,79,18.422044518773085
bus_50024,80,15.028767133239109
bus_50024,81,11.843955933057135
bus_50024,82,9.75597941613454
bus_50024,83,10.261437633102092
bus_50024,84,10.439695749111452
bus_50024,85,10.32900181950825
bus_50024,86,12.691118473944083
bus_50024,87,15.042098305107578
bus_50024,88,18.577986093427324
bus_50024,89,18.667870115984392
bus_50024,90,18.606578474515324
bus_50024,91,18.58890166952247
bus_50024,92,18.609310132915297
bus_50024,93,18.620908537076474
bus_50024,94,18.69221876400739
bus_50024,95,18.75701022970596
bus_50024,96,18.831159021017633
bus_50024,97,18.900431010788235
bus_50024,98,19.024858687648496
bus_50024,99,19.021977908673847
bus_50024,100,18.959555828092014
bus_50024,101,18.886601053754603
bus_50024,102,18.811888204356144
bus_50024,103,18.692557436739385
bus_50024,104,16.39493825810643
bus_50024,105,13.644509582220346
bus_50024,106,10.948700533240277
bus_50024,107,10.940110324967272
bus_50024,108,11.117027679613642
bus_50024,109,11.178450245117295
bus_50024,110,10.86092498053656
bus_50024,111,13.105207652025145
bus_50024,112,15.70284185362052
bus_50024,113,18.651833757649587
bus_50024,114,18.670593157632233
bus_50024,115,18.70573584987927
bus_50024,116,18.691467240012898
bus_50024,117,18.687774328729336
bus_50024,118,18.670625755356532
bus_50024,119,18.72811238346277
bus_50024,120,18.7943054464711
bus_50024,121,16.19908435695259
bus_50024,122,18.905858481045254
bus_50024,123,18.829822372650085
bus_50024,124,15.479865629202473
bus_50024,125,12.655016519932817
bus_50024,126,9.953123137319306
bus_50024,127,10.398723477040553
bus_50024,128,10.91140501488127
bus_50024,129,11.48033519991986
bus_50024,130,11.728512108184475
bus_50024,131,11.654658808848032
bus_50024,132,11.570079441286817
bus_50024,133,11.699375685552585
bus_50024,134,11.60941082790482
bus_50024,135,11.441086025028628
bus_50024,136,12.874356422450372
bus_50024,137,15.33190358497222
bus_50024,138,18.62253841300667
bus_50024,139,18.666538039361836
bus_50024,140,18.689521701309815
bus_50024,141,18.642285911921235
bus_50024,142,18.68664063492725
bus_50024,143,15.77627754821826
bus_50024,144,13.421265603032943
bus_50024,145,15.69363859888488
bus_50024,146,18.91942940336663
bus_50024,147,18.92419708609073
bus_50024,148,18.936846875357183
bus_50024,149,18.94532400696119
bus_50024,150,18.83036701222033
bus_50024,151,16.737657294375325
bus_50024,152,14.465907070005251
bus_50024,153,12.029982569604291
bus_50024,154,12.045925613721904
bus_50024,155,12.04661859553729
bus_50024,156,11.977614207793845
bus_50024,157,14.268462582238849
bus_50024,158,16.46714269937209
bus_50024,159,18.71651296998404
bus_50024,160,18.89036990384506
bus_50024,161,19.0098394004658
bus_50024,162,18.95592574280144
bus_50024,163,18.88695441934719
bus_50024,164,18.837842764425666
bus_50024,165,18.814866025390412
bus_50024,166,18.85393545414182
bus_50024,167,18.88506682078978
bus_50024,168,18.892478286616107
bus_50196,1,23.63900193187701
bus_50196,2,23.289796402635808
bus_50196,3,23.133671943119367
bus_50196,4,23.10836407115604
bus_50196,5,23.044177056145315
bus_50196,6,22.99369279673692
bus_50196,7,23.033661126604486
bus_50196,8,23.351085251935682
bus_50196,9,23.407385881639573
bus_50196,10,15.949130258219965
bus_50196,11,11.620176851974005
bus_50196,12,7.150065486855674
bus_50196,13,11.233473769912544
bus_50196,14,15.625892902942358
bus_50196,15,23.71260135823686
bus_50196,16,23.36121558622495
bus_50196,17,22.995369743304185
bus_50196,18,22.117854835474667
bus_50196,19,22.045218683653403
bus_50196,20,22.23129688040691
bus_50196,21,22.354570162059993
bus_50196,22,22.71641471526313
bus_50196,23,23.23509669624544
bus_50196,24,23.571432544498425
bus_50196,25,23.480467841452047
bus_50196,26,23.260107350312385
bus_50196,27,22.945887869377433
bus_50196,28,22.8580498923803
bus_50196,29,22.71169251344925
bus_50196,30,22.561469048357203
bus_50196,31,21.851137779743024
bus_50196,32,21.81156875957941
bus_50196,33,21.509463097180795
bus_50196,34,15.26263941809488
bus_50196,35,10.79954757377428
bus_50196,36,12.678656750798261
bus_50196,37,17.19276182206219
bus_50196,38,22.888411357976583
bus_50196,39,22.70493344557012
bus_50196,40,22.193876182245432
bus_50196,41,21.818747629939693
bus_50196,42,21.487154533695566
bus_50196,43,21.410114772238117
bus_50196,44,21.423517844386506
bus_50196,45,21.402410897350507
bus_50196,46,21.74819897817802
bus_50196,47,22.491885559742652
bus_50196,48,23.141637097075375
bus_50196,49,23.334808354661465
bus_50196,50,23.10218546014089
bus_50196,51,22.827111568865252
bus_50196,52,22.6536759032931
bus_50196,53,22.483073453021614
bus_50196,54,22.098634122134538
bus_50196,55,21.648160760379636
bus_50196,56,20.823245128996998
bus_50196,57,14.970028624269908
bus_50196,58,10.459775247650033
bus_50196,59,8.41710286800574
bus_50196,60,8.704315385799932
bus_50196,61,8.465402113645405
bus_50196,62,11.987176137749435
bus_50196,63,15.776528531157412
bus_50196,64,21.930966779027962
bus_50196,65,21.80754380839573
bus_50196,66,21.48000877146761
bus_50196,67,21.34236363815069
bus_50196,68,21.32015816276683
bus_50196,69,21.47439666788597
bus_50196,70,21.853769539496362
bus_50196,71,22.414081153108455
bus_50196,72,22.870747961685808
bus_50196,73,23.17114583023356
bus_50196,74,23.118517112877054
bus_50196,75,22.48585060912772
bus_50196,76,22.669449854796706
bus_50196,77,22.295579934484643
bus_50196,78,21.909703647551382
bus_50196,79,21.032416658866403
bus_50196,80,15.094378867768537
bus_50196,81,10.550456494614023
bus_50196,82,8.320115969957126
bus_50196,83,8.798102107904436
bus_50196,84,8.91126687431494
bus_50196,85,8.733880157322234
bus_50196,86,12.043726037170176
bus_50196,87,15.587731664764334
bus_50196,88,21.592273920038732
bus_50196,89,21.509311109253133
bus_50196,90,21.184239676351126
bus_50196,91,21.003196042134157
bus_50196,92,21.140829994942283
bus_50196,93,21.323682865139492
bus_50196,94,21.79220290942857
bus_50196,95,22.51399672255092
bus_50196,96,22.82929421123282
bus_50196,97,23.169633206157556
bus_50196,98,23.197550229898482
bus_50196,99,22.952089449550144
bus_50196,100,22.745132325790173
bus_50196,101,22.88546190267393
bus_50196,102,23.036721684255085
bus_50196,103,22.828444382512362
bus_50196,104,17.904748082540845
bus_50196,105,13.527094881498222
bus_50196,106,9.33891370685808
